epoc (ms),timestamp (+0100),elapsed (s),w (number),x (number),y (number),z (number)
1580245388836,2020-01-28T22.03.08.836,35.586,0.778,-0.313,-0.540,-0.060
1580245388846,2020-01-28T22.03.08.846,35.596,0.778,-0.316,-0.540,-0.057
1580245388855,2020-01-28T22.03.08.855,35.605,0.778,-0.318,-0.539,-0.054
1580245388867,2020-01-28T22.03.08.867,35.617,0.777,-0.321,-0.539,-0.051
1580245388875,2020-01-28T22.03.08.875,35.625,0.777,-0.323,-0.538,-0.048
1580245388886,2020-01-28T22.03.08.886,35.636,0.776,-0.326,-0.537,-0.045
1580245388896,2020-01-28T22.03.08.896,35.646,0.776,-0.329,-0.537,-0.042
1580245388906,2020-01-28T22.03.08.906,35.656,0.775,-0.332,-0.536,-0.038
1580245388915,2020-01-28T22.03.08.915,35.665,0.775,-0.335,-0.535,-0.035
1580245388925,2020-01-28T22.03.08.925,35.675,0.774,-0.338,-0.534,-0.031
1580245388935,2020-01-28T22.03.08.935,35.685,0.773,-0.342,-0.533,-0.027
1580245388946,2020-01-28T22.03.08.946,35.696,0.773,-0.345,-0.532,-0.023
1580245388956,2020-01-28T22.03.08.956,35.706,0.772,-0.348,-0.531,-0.020
1580245388965,2020-01-28T22.03.08.965,35.715,0.771,-0.352,-0.530,-0.016
1580245388975,2020-01-28T22.03.08.975,35.725,0.771,-0.356,-0.529,-0.011
1580245388985,2020-01-28T22.03.08.985,35.735,0.770,-0.359,-0.528,-0.007
1580245388995,2020-01-28T22.03.08.995,35.745,0.769,-0.363,-0.526,-0.003
1580245389006,2020-01-28T22.03.09.006,35.756,0.768,-0.367,-0.525,0.001
1580245389016,2020-01-28T22.03.09.016,35.766,0.767,-0.371,-0.524,0.005
1580245389026,2020-01-28T22.03.09.026,35.776,0.766,-0.374,-0.522,0.010
1580245389035,2020-01-28T22.03.09.035,35.785,0.765,-0.378,-0.521,0.014
1580245389045,2020-01-28T22.03.09.045,35.795,0.764,-0.382,-0.520,0.019
1580245389055,2020-01-28T22.03.09.055,35.805,0.763,-0.386,-0.518,0.023
1580245389066,2020-01-28T22.03.09.066,35.816,0.762,-0.390,-0.517,0.028
1580245389075,2020-01-28T22.03.09.075,35.825,0.760,-0.394,-0.515,0.032
1580245389085,2020-01-28T22.03.09.085,35.835,0.759,-0.398,-0.514,0.037
1580245389095,2020-01-28T22.03.09.095,35.845,0.758,-0.402,-0.512,0.041
1580245389105,2020-01-28T22.03.09.105,35.855,0.757,-0.406,-0.511,0.045
1580245389116,2020-01-28T22.03.09.116,35.866,0.755,-0.409,-0.510,0.049
1580245389126,2020-01-28T22.03.09.126,35.876,0.754,-0.412,-0.509,0.052
1580245389135,2020-01-28T22.03.09.135,35.885,0.753,-0.415,-0.508,0.056
1580245389145,2020-01-28T22.03.09.145,35.895,0.752,-0.418,-0.507,0.059
1580245389155,2020-01-28T22.03.09.155,35.905,0.751,-0.420,-0.506,0.062
1580245389165,2020-01-28T22.03.09.165,35.915,0.749,-0.423,-0.505,0.066
1580245389176,2020-01-28T22.03.09.176,35.926,0.748,-0.425,-0.504,0.069
1580245389186,2020-01-28T22.03.09.186,35.936,0.747,-0.427,-0.504,0.071
1580245389195,2020-01-28T22.03.09.195,35.945,0.746,-0.430,-0.503,0.074
1580245389205,2020-01-28T22.03.09.205,35.955,0.745,-0.432,-0.502,0.077
1580245389215,2020-01-28T22.03.09.215,35.965,0.744,-0.434,-0.502,0.080
1580245389225,2020-01-28T22.03.09.225,35.975,0.743,-0.436,-0.501,0.082
1580245389236,2020-01-28T22.03.09.236,35.986,0.742,-0.438,-0.500,0.085
1580245389244,2020-01-28T22.03.09.244,35.994,0.742,-0.439,-0.499,0.087
1580245389255,2020-01-28T22.03.09.255,36.005,0.741,-0.441,-0.499,0.090
1580245389265,2020-01-28T22.03.09.265,36.015,0.740,-0.443,-0.498,0.092
1580245389275,2020-01-28T22.03.09.275,36.025,0.739,-0.445,-0.497,0.095
1580245389285,2020-01-28T22.03.09.285,36.035,0.738,-0.446,-0.497,0.097
1580245389296,2020-01-28T22.03.09.296,36.046,0.737,-0.448,-0.496,0.099
1580245389304,2020-01-28T22.03.09.304,36.054,0.737,-0.449,-0.496,0.101
1580245389315,2020-01-28T22.03.09.315,36.065,0.736,-0.450,-0.495,0.103
1580245389325,2020-01-28T22.03.09.325,36.075,0.735,-0.452,-0.495,0.105
1580245389335,2020-01-28T22.03.09.335,36.085,0.734,-0.453,-0.494,0.107
1580245389346,2020-01-28T22.03.09.346,36.096,0.734,-0.454,-0.494,0.109
1580245389356,2020-01-28T22.03.09.356,36.106,0.733,-0.455,-0.493,0.110
1580245389365,2020-01-28T22.03.09.365,36.115,0.731,-0.458,-0.492,0.115
1580245389375,2020-01-28T22.03.09.375,36.125,0.730,-0.462,-0.490,0.119
1580245389385,2020-01-28T22.03.09.385,36.135,0.728,-0.466,-0.488,0.123
1580245389395,2020-01-28T22.03.09.395,36.145,0.728,-0.466,-0.488,0.124
1580245389406,2020-01-28T22.03.09.406,36.156,0.727,-0.466,-0.488,0.125
1580245389414,2020-01-28T22.03.09.414,36.164,0.726,-0.470,-0.486,0.129
1580245389426,2020-01-28T22.03.09.426,36.176,0.724,-0.473,-0.484,0.133
1580245389435,2020-01-28T22.03.09.435,36.185,0.722,-0.476,-0.483,0.137
1580245389445,2020-01-28T22.03.09.445,36.195,0.721,-0.479,-0.481,0.140
1580245389455,2020-01-28T22.03.09.455,36.205,0.719,-0.482,-0.479,0.144
1580245389466,2020-01-28T22.03.09.466,36.216,0.718,-0.485,-0.478,0.148
1580245389474,2020-01-28T22.03.09.474,36.224,0.716,-0.488,-0.476,0.151
1580245389485,2020-01-28T22.03.09.485,36.235,0.714,-0.490,-0.474,0.154
1580245389495,2020-01-28T22.03.09.495,36.245,0.713,-0.493,-0.473,0.158
1580245389505,2020-01-28T22.03.09.505,36.255,0.711,-0.496,-0.471,0.161
1580245389515,2020-01-28T22.03.09.515,36.265,0.710,-0.498,-0.470,0.164
1580245389524,2020-01-28T22.03.09.524,36.274,0.709,-0.500,-0.469,0.167
1580245389534,2020-01-28T22.03.09.534,36.284,0.707,-0.503,-0.467,0.170
1580245389545,2020-01-28T22.03.09.545,36.295,0.706,-0.505,-0.466,0.173
1580245389555,2020-01-28T22.03.09.555,36.305,0.705,-0.507,-0.465,0.175
1580245389565,2020-01-28T22.03.09.565,36.315,0.703,-0.509,-0.463,0.178
1580245389575,2020-01-28T22.03.09.575,36.325,0.702,-0.511,-0.462,0.181
1580245389586,2020-01-28T22.03.09.586,36.336,0.701,-0.513,-0.461,0.183
1580245389595,2020-01-28T22.03.09.595,36.345,0.700,-0.514,-0.460,0.185
1580245389605,2020-01-28T22.03.09.605,36.355,0.699,-0.516,-0.459,0.188
1580245389615,2020-01-28T22.03.09.615,36.365,0.698,-0.517,-0.458,0.190
1580245389625,2020-01-28T22.03.09.625,36.375,0.697,-0.519,-0.457,0.192
1580245389636,2020-01-28T22.03.09.636,36.386,0.696,-0.520,-0.456,0.194
1580245389644,2020-01-28T22.03.09.644,36.394,0.695,-0.521,-0.455,0.195
1580245389655,2020-01-28T22.03.09.655,36.405,0.694,-0.522,-0.454,0.197
1580245389665,2020-01-28T22.03.09.665,36.415,0.696,-0.519,-0.457,0.194
1580245389675,2020-01-28T22.03.09.675,36.425,0.698,-0.516,-0.459,0.192
1580245389685,2020-01-28T22.03.09.685,36.435,0.700,-0.512,-0.461,0.189
1580245389694,2020-01-28T22.03.09.694,36.444,0.701,-0.509,-0.463,0.186
1580245389704,2020-01-28T22.03.09.704,36.454,0.703,-0.505,-0.466,0.183
1580245389715,2020-01-28T22.03.09.715,36.465,0.705,-0.502,-0.468,0.180
1580245389725,2020-01-28T22.03.09.725,36.475,0.707,-0.498,-0.470,0.177
1580245389735,2020-01-28T22.03.09.735,36.485,0.709,-0.494,-0.472,0.174
1580245389745,2020-01-28T22.03.09.745,36.495,0.710,-0.491,-0.475,0.171
1580245389754,2020-01-28T22.03.09.754,36.504,0.712,-0.487,-0.477,0.168
1580245389764,2020-01-28T22.03.09.764,36.514,0.714,-0.483,-0.479,0.165
1580245389775,2020-01-28T22.03.09.775,36.525,0.716,-0.480,-0.481,0.162
1580245389785,2020-01-28T22.03.09.785,36.535,0.717,-0.476,-0.484,0.159
1580245389795,2020-01-28T22.03.09.795,36.545,0.719,-0.472,-0.486,0.155
1580245389804,2020-01-28T22.03.09.804,36.554,0.721,-0.468,-0.488,0.152
1580245389816,2020-01-28T22.03.09.816,36.566,0.722,-0.464,-0.491,0.149
1580245389825,2020-01-28T22.03.09.825,36.575,0.724,-0.460,-0.493,0.146
1580245389835,2020-01-28T22.03.09.835,36.585,0.726,-0.456,-0.495,0.142
1580245389845,2020-01-28T22.03.09.845,36.595,0.727,-0.452,-0.497,0.139
1580245389855,2020-01-28T22.03.09.855,36.605,0.729,-0.448,-0.500,0.135
1580245389864,2020-01-28T22.03.09.864,36.614,0.730,-0.444,-0.502,0.132
1580245389874,2020-01-28T22.03.09.874,36.624,0.732,-0.440,-0.504,0.129
1580245389885,2020-01-28T22.03.09.885,36.635,0.734,-0.436,-0.506,0.125
1580245389895,2020-01-28T22.03.09.895,36.645,0.735,-0.432,-0.508,0.122
1580245389905,2020-01-28T22.03.09.905,36.655,0.737,-0.428,-0.511,0.118
1580245389915,2020-01-28T22.03.09.915,36.665,0.738,-0.423,-0.513,0.115
1580245389924,2020-01-28T22.03.09.924,36.674,0.739,-0.419,-0.515,0.111
1580245389934,2020-01-28T22.03.09.934,36.684,0.741,-0.415,-0.517,0.108
1580245389945,2020-01-28T22.03.09.945,36.695,0.742,-0.411,-0.519,0.105
1580245389955,2020-01-28T22.03.09.955,36.705,0.743,-0.407,-0.521,0.101
1580245389965,2020-01-28T22.03.09.965,36.715,0.744,-0.404,-0.522,0.099
1580245389975,2020-01-28T22.03.09.975,36.725,0.745,-0.402,-0.524,0.097
1580245389984,2020-01-28T22.03.09.984,36.734,0.746,-0.399,-0.525,0.095
1580245389994,2020-01-28T22.03.09.994,36.744,0.747,-0.396,-0.527,0.093
1580245390005,2020-01-28T22.03.10.005,36.755,0.747,-0.393,-0.528,0.090
1580245390015,2020-01-28T22.03.10.015,36.765,0.748,-0.390,-0.530,0.088
1580245390025,2020-01-28T22.03.10.025,36.775,0.749,-0.387,-0.531,0.085
1580245390034,2020-01-28T22.03.10.034,36.784,0.750,-0.384,-0.532,0.083
1580245390044,2020-01-28T22.03.10.044,36.794,0.751,-0.380,-0.534,0.080
1580245390054,2020-01-28T22.03.10.054,36.804,0.752,-0.377,-0.536,0.077
1580245390065,2020-01-28T22.03.10.065,36.815,0.753,-0.373,-0.537,0.074
1580245390075,2020-01-28T22.03.10.075,36.825,0.754,-0.370,-0.539,0.071
1580245390085,2020-01-28T22.03.10.085,36.835,0.755,-0.366,-0.540,0.068
1580245390094,2020-01-28T22.03.10.094,36.844,0.755,-0.362,-0.542,0.065
1580245390104,2020-01-28T22.03.10.104,36.854,0.756,-0.358,-0.544,0.061
1580245390115,2020-01-28T22.03.10.115,36.865,0.757,-0.354,-0.546,0.058
1580245390125,2020-01-28T22.03.10.125,36.875,0.758,-0.350,-0.547,0.055
1580245390135,2020-01-28T22.03.10.135,36.885,0.759,-0.346,-0.549,0.051
1580245390144,2020-01-28T22.03.10.144,36.894,0.760,-0.342,-0.551,0.048
1580245390154,2020-01-28T22.03.10.154,36.904,0.761,-0.338,-0.553,0.044
1580245390164,2020-01-28T22.03.10.164,36.914,0.762,-0.333,-0.554,0.040
1580245390175,2020-01-28T22.03.10.175,36.925,0.762,-0.329,-0.556,0.036
1580245390185,2020-01-28T22.03.10.185,36.935,0.763,-0.324,-0.558,0.033
1580245390195,2020-01-28T22.03.10.195,36.945,0.764,-0.320,-0.560,0.029
1580245390204,2020-01-28T22.03.10.204,36.954,0.765,-0.315,-0.561,0.025
1580245390214,2020-01-28T22.03.10.214,36.964,0.765,-0.310,-0.563,0.021
1580245390224,2020-01-28T22.03.10.224,36.974,0.766,-0.306,-0.565,0.017
1580245390235,2020-01-28T22.03.10.235,36.985,0.767,-0.302,-0.566,0.014
1580245390245,2020-01-28T22.03.10.245,36.995,0.767,-0.298,-0.568,0.010
1580245390255,2020-01-28T22.03.10.255,37.005,0.768,-0.294,-0.569,0.007
1580245390264,2020-01-28T22.03.10.264,37.014,0.768,-0.290,-0.571,0.004
1580245390274,2020-01-28T22.03.10.274,37.024,0.769,-0.287,-0.572,0.000
1580245390284,2020-01-28T22.03.10.284,37.034,0.769,-0.283,-0.573,-0.003
1580245390295,2020-01-28T22.03.10.295,37.045,0.769,-0.280,-0.574,-0.005
1580245390305,2020-01-28T22.03.10.305,37.055,0.770,-0.276,-0.575,-0.008
1580245390314,2020-01-28T22.03.10.314,37.064,0.770,-0.273,-0.576,-0.011
1580245390324,2020-01-28T22.03.10.324,37.074,0.770,-0.270,-0.577,-0.013
1580245390334,2020-01-28T22.03.10.334,37.084,0.771,-0.268,-0.578,-0.016
1580245390345,2020-01-28T22.03.10.345,37.095,0.771,-0.265,-0.579,-0.018
1580245390355,2020-01-28T22.03.10.355,37.105,0.771,-0.262,-0.580,-0.020
1580245390365,2020-01-28T22.03.10.365,37.115,0.771,-0.260,-0.581,-0.022
1580245390375,2020-01-28T22.03.10.375,37.125,0.771,-0.257,-0.581,-0.024
1580245390384,2020-01-28T22.03.10.384,37.134,0.772,-0.255,-0.582,-0.026
1580245390394,2020-01-28T22.03.10.394,37.144,0.772,-0.253,-0.583,-0.028
1580245390405,2020-01-28T22.03.10.405,37.155,0.772,-0.251,-0.583,-0.030
1580245390415,2020-01-28T22.03.10.415,37.165,0.772,-0.249,-0.584,-0.032
1580245390424,2020-01-28T22.03.10.424,37.174,0.772,-0.247,-0.585,-0.033
1580245390434,2020-01-28T22.03.10.434,37.184,0.772,-0.245,-0.585,-0.035
1580245390444,2020-01-28T22.03.10.444,37.194,0.772,-0.243,-0.586,-0.036
1580245390454,2020-01-28T22.03.10.454,37.204,0.772,-0.242,-0.586,-0.038
1580245390465,2020-01-28T22.03.10.465,37.215,0.773,-0.240,-0.586,-0.039
1580245390475,2020-01-28T22.03.10.475,37.225,0.773,-0.239,-0.587,-0.041
1580245390484,2020-01-28T22.03.10.484,37.234,0.773,-0.237,-0.587,-0.042
1580245390494,2020-01-28T22.03.10.494,37.244,0.773,-0.236,-0.588,-0.043
1580245390504,2020-01-28T22.03.10.504,37.254,0.773,-0.235,-0.588,-0.044
1580245390514,2020-01-28T22.03.10.514,37.264,0.773,-0.233,-0.588,-0.045
1580245390525,2020-01-28T22.03.10.525,37.275,0.773,-0.232,-0.588,-0.046
1580245390535,2020-01-28T22.03.10.535,37.285,0.773,-0.231,-0.589,-0.047
1580245390544,2020-01-28T22.03.10.544,37.294,0.773,-0.231,-0.589,-0.048
1580245390554,2020-01-28T22.03.10.554,37.304,0.773,-0.226,-0.590,-0.051
1580245390564,2020-01-28T22.03.10.564,37.314,0.773,-0.222,-0.591,-0.055
1580245390575,2020-01-28T22.03.10.575,37.325,0.774,-0.218,-0.592,-0.058
1580245390585,2020-01-28T22.03.10.585,37.335,0.774,-0.214,-0.593,-0.061
1580245390594,2020-01-28T22.03.10.594,37.344,0.774,-0.210,-0.594,-0.065
1580245390604,2020-01-28T22.03.10.604,37.354,0.774,-0.207,-0.595,-0.068
1580245390614,2020-01-28T22.03.10.614,37.364,0.774,-0.203,-0.596,-0.071
1580245390624,2020-01-28T22.03.10.624,37.374,0.774,-0.199,-0.597,-0.074
1580245390635,2020-01-28T22.03.10.635,37.385,0.774,-0.196,-0.597,-0.077
1580245390645,2020-01-28T22.03.10.645,37.395,0.774,-0.193,-0.598,-0.080
1580245390654,2020-01-28T22.03.10.654,37.404,0.774,-0.189,-0.599,-0.083
1580245390664,2020-01-28T22.03.10.664,37.414,0.774,-0.186,-0.599,-0.085
1580245390674,2020-01-28T22.03.10.674,37.424,0.774,-0.183,-0.600,-0.088
1580245390684,2020-01-28T22.03.10.684,37.434,0.774,-0.180,-0.601,-0.090
1580245390695,2020-01-28T22.03.10.695,37.445,0.774,-0.177,-0.601,-0.092
1580245390703,2020-01-28T22.03.10.703,37.453,0.774,-0.175,-0.602,-0.095
1580245390714,2020-01-28T22.03.10.714,37.464,0.774,-0.172,-0.602,-0.097
1580245390724,2020-01-28T22.03.10.724,37.474,0.774,-0.170,-0.602,-0.099
1580245390734,2020-01-28T22.03.10.734,37.484,0.774,-0.167,-0.603,-0.101
1580245390744,2020-01-28T22.03.10.744,37.494,0.774,-0.165,-0.603,-0.102
1580245390755,2020-01-28T22.03.10.755,37.505,0.774,-0.163,-0.604,-0.104
1580245390763,2020-01-28T22.03.10.763,37.513,0.773,-0.161,-0.604,-0.106
1580245390775,2020-01-28T22.03.10.775,37.525,0.774,-0.165,-0.603,-0.103
1580245390784,2020-01-28T22.03.10.784,37.534,0.774,-0.168,-0.602,-0.100
1580245390794,2020-01-28T22.03.10.794,37.544,0.774,-0.172,-0.601,-0.097
1580245390804,2020-01-28T22.03.10.804,37.554,0.775,-0.175,-0.600,-0.094
1580245390815,2020-01-28T22.03.10.815,37.565,0.775,-0.179,-0.600,-0.091
1580245390824,2020-01-28T22.03.10.824,37.574,0.775,-0.183,-0.599,-0.088
1580245390834,2020-01-28T22.03.10.834,37.584,0.775,-0.187,-0.598,-0.085
1580245390844,2020-01-28T22.03.10.844,37.594,0.775,-0.190,-0.597,-0.081
1580245390854,2020-01-28T22.03.10.854,37.604,0.775,-0.194,-0.596,-0.078
1580245390865,2020-01-28T22.03.10.865,37.615,0.775,-0.198,-0.595,-0.075
1580245390873,2020-01-28T22.03.10.873,37.623,0.776,-0.202,-0.594,-0.072
1580245390884,2020-01-28T22.03.10.884,37.634,0.776,-0.205,-0.593,-0.069
1580245390894,2020-01-28T22.03.10.894,37.644,0.776,-0.209,-0.592,-0.066
1580245390904,2020-01-28T22.03.10.904,37.654,0.776,-0.213,-0.591,-0.062
1580245390914,2020-01-28T22.03.10.914,37.664,0.776,-0.217,-0.590,-0.059
1580245390925,2020-01-28T22.03.10.925,37.675,0.776,-0.221,-0.589,-0.056
1580245390935,2020-01-28T22.03.10.935,37.685,0.776,-0.225,-0.588,-0.052
1580245390944,2020-01-28T22.03.10.944,37.694,0.776,-0.229,-0.586,-0.049
1580245390954,2020-01-28T22.03.10.954,37.704,0.775,-0.233,-0.585,-0.046
1580245390964,2020-01-28T22.03.10.964,37.714,0.775,-0.237,-0.584,-0.042
1580245390974,2020-01-28T22.03.10.974,37.724,0.775,-0.241,-0.583,-0.039
1580245390983,2020-01-28T22.03.10.983,37.733,0.775,-0.245,-0.582,-0.035
1580245390993,2020-01-28T22.03.10.993,37.743,0.775,-0.249,-0.580,-0.032
1580245391005,2020-01-28T22.03.11.005,37.755,0.774,-0.253,-0.579,-0.029
1580245391014,2020-01-28T22.03.11.014,37.764,0.774,-0.257,-0.578,-0.025
1580245391024,2020-01-28T22.03.11.024,37.774,0.774,-0.261,-0.577,-0.022
1580245391034,2020-01-28T22.03.11.034,37.784,0.774,-0.265,-0.575,-0.018
1580245391043,2020-01-28T22.03.11.043,37.793,0.773,-0.269,-0.574,-0.014
1580245391054,2020-01-28T22.03.11.054,37.804,0.773,-0.273,-0.573,-0.011
1580245391064,2020-01-28T22.03.11.064,37.814,0.773,-0.277,-0.571,-0.007
1580245391074,2020-01-28T22.03.11.074,37.824,0.772,-0.281,-0.570,-0.004
1580245391084,2020-01-28T22.03.11.084,37.834,0.772,-0.285,-0.568,-0.000
1580245391095,2020-01-28T22.03.11.095,37.845,0.771,-0.289,-0.567,0.003
1580245391103,2020-01-28T22.03.11.103,37.853,0.771,-0.293,-0.566,0.007
1580245391114,2020-01-28T22.03.11.114,37.864,0.771,-0.296,-0.564,0.009
1580245391124,2020-01-28T22.03.11.124,37.874,0.770,-0.298,-0.563,0.012
1580245391134,2020-01-28T22.03.11.134,37.884,0.770,-0.301,-0.562,0.015
1580245391144,2020-01-28T22.03.11.144,37.894,0.770,-0.304,-0.561,0.017
1580245391153,2020-01-28T22.03.11.153,37.903,0.769,-0.308,-0.560,0.020
1580245391165,2020-01-28T22.03.11.165,37.915,0.769,-0.311,-0.558,0.023
1580245391174,2020-01-28T22.03.11.174,37.924,0.768,-0.314,-0.557,0.026
1580245391184,2020-01-28T22.03.11.184,37.934,0.768,-0.318,-0.556,0.029
1580245391194,2020-01-28T22.03.11.194,37.944,0.767,-0.321,-0.554,0.032
1580245391204,2020-01-28T22.03.11.204,37.954,0.767,-0.324,-0.553,0.035
1580245391213,2020-01-28T22.03.11.213,37.963,0.766,-0.328,-0.551,0.038
1580245391223,2020-01-28T22.03.11.223,37.973,0.766,-0.332,-0.550,0.042
1580245391234,2020-01-28T22.03.11.234,37.984,0.765,-0.335,-0.548,0.045
1580245391244,2020-01-28T22.03.11.244,37.994,0.764,-0.339,-0.547,0.049
1580245391254,2020-01-28T22.03.11.254,38.004,0.763,-0.343,-0.545,0.052
1580245391263,2020-01-28T22.03.11.263,38.013,0.763,-0.347,-0.543,0.056
1580245391273,2020-01-28T22.03.11.273,38.023,0.762,-0.351,-0.542,0.059
1580245391283,2020-01-28T22.03.11.283,38.033,0.761,-0.355,-0.540,0.063
1580245391294,2020-01-28T22.03.11.294,38.044,0.760,-0.359,-0.538,0.067
1580245391304,2020-01-28T22.03.11.304,38.054,0.759,-0.363,-0.536,0.071
1580245391314,2020-01-28T22.03.11.314,38.064,0.758,-0.367,-0.534,0.075
1580245391325,2020-01-28T22.03.11.325,38.075,0.757,-0.371,-0.532,0.078
1580245391333,2020-01-28T22.03.11.333,38.083,0.756,-0.375,-0.531,0.082
1580245391344,2020-01-28T22.03.11.344,38.094,0.755,-0.378,-0.529,0.085
1580245391354,2020-01-28T22.03.11.354,38.104,0.754,-0.381,-0.528,0.088
1580245391364,2020-01-28T22.03.11.364,38.114,0.753,-0.385,-0.526,0.091
1580245391374,2020-01-28T22.03.11.374,38.124,0.752,-0.388,-0.525,0.093
1580245391383,2020-01-28T22.03.11.383,38.133,0.751,-0.391,-0.524,0.096
1580245391393,2020-01-28T22.03.11.393,38.143,0.750,-0.394,-0.522,0.099
1580245391404,2020-01-28T22.03.11.404,38.154,0.749,-0.397,-0.521,0.101
1580245391414,2020-01-28T22.03.11.414,38.164,0.748,-0.399,-0.520,0.104
1580245391424,2020-01-28T22.03.11.424,38.174,0.747,-0.402,-0.519,0.106
